Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1217,Alex Garcia,2003-04,23,SAS,NBA,-0.1,2,0,13,1,7,1,7,0,0,1,2,0,0,0,0,2,0,1,0,3,0.143,0.143,,0.143,0.5,0.19
1218,Thomas Gardner,2007-08,22,CHI,NBA,-0.1,4,0,45,9,23,6,11,3,12,0,2,3,1,4,1,0,0,4,4,21,0.391,0.545,0.25,0.457,0,0.44
1219,Michael Gbinije,2016-17,24,DET,NBA,-0.1,9,0,32,1,10,1,6,0,4,2,2,2,1,3,2,0,0,0,2,4,0.1,0.167,0,0.1,1,0.184
1220,Jonathan Gibson,2016-17,29,DAL,NBA,-0.1,17,0,231,35,95,20,50,15,45,21,29,1,21,22,26,8,0,21,21,106,0.368,0.4,0.333,0.447,0.724,0.492
1221,Steve Goodrich,2000-01,24,CHI,NBA,-0.1,12,0,133,7,18,6,15,1,3,4,7,7,14,21,6,2,1,8,14,19,0.389,0.4,0.333,0.417,0.571,0.451
1222,Drew Gordon,2014-15,24,PHI,NBA,-0.1,9,0,71,8,19,8,16,0,3,1,2,7,11,18,2,1,0,8,7,17,0.421,0.5,0,0.421,0.5,0.428
1223,Devin Green,2005-06,23,LAL,NBA,-0.1,27,0,135,6,28,6,26,0,2,13,21,10,14,24,7,3,0,5,13,25,0.214,0.231,0,0.214,0.619,0.336
1224,Taurean Green,2007-08,21,TOT,NBA,-0.1,17,0,74,7,25,5,14,2,11,11,12,0,10,10,11,2,0,9,5,27,0.28,0.357,0.182,0.32,0.917,0.446
1225,Dusty Hannahs,2018-19,25,MEM,NBA,-0.1,2,0,26,3,12,3,7,0,5,2,2,0,1,1,5,1,0,1,1,8,0.25,0.429,0,0.25,1,0.311
1226,Nigel Hayes,2017-18,23,TOT,NBA,-0.1,9,0,122,11,33,7,17,4,16,1,3,4,18,22,6,2,3,2,8,27,0.333,0.412,0.25,0.394,0.333,0.393
1227,Justin Holiday,2012-13,23,PHI,NBA,-0.1,9,0,142,16,48,12,32,4,16,6,8,0,14,14,15,3,6,9,7,42,0.333,0.375,0.25,0.375,0.75,0.408
1228,Scotty Hopson,2013-14,24,CLE,NBA,-0.1,2,0,7,0,4,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,0.102
1229,Marcelo Huertas,2015-16,32,LAL,NBA,-0.1,53,0,869,97,230,81,169,16,61,27,29,18,72,90,182,26,7,80,76,237,0.422,0.479,0.262,0.457,0.931,0.488
1230,Isaac Humphries,2018-19,21,ATL,NBA,-0.1,5,1,56,6,21,3,10,3,11,0,0,4,7,11,0,1,0,0,7,15,0.286,0.3,0.273,0.357,,0.357
1231,Damien Inglis,2015-16,20,MIL,NBA,-0.1,20,1,156,13,37,10,24,3,13,7,8,2,29,31,10,6,3,11,11,36,0.351,0.417,0.231,0.392,0.875,0.444
1232,Nathan Jawai,2008-09,22,TOR,NBA,-0.1,6,0,19,1,4,1,4,0,0,0,0,1,1,2,0,0,0,2,3,2,0.25,0.25,,0.25,,0.25
1233,Grant Jerrett,2014-15,21,TOT,NBA,-0.1,8,0,51,7,26,6,11,1,15,1,1,2,7,9,3,2,2,3,11,16,0.269,0.545,0.067,0.288,1,0.303
1234,Nick Johnson,2014-15,22,HOU,NBA,-0.1,28,0,262,26,75,21,54,5,21,17,25,13,26,39,11,7,3,19,34,74,0.347,0.389,0.238,0.38,0.68,0.43
1235,Trey Johnson,2008-09,24,CLE,NBA,-0.1,4,0,14,0,5,0,5,0,0,4,4,0,1,1,0,0,0,1,4,4,0,0,,0,1,0.296
1236,Darius Johnson-Odom,2012-13,23,LAL,NBA,-0.1,4,0,6,0,4,0,3,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,,0
1237,Mark Jones,2004-05,29,ORL,NBA,-0.1,10,0,116,9,31,9,27,0,4,5,10,6,7,13,6,5,2,3,16,23,0.29,0.333,0,0.29,0.5,0.325
1238,Garth Joseph,2000-01,27,TOT,NBA,-0.1,4,0,16,1,5,1,5,0,0,0,2,2,0,2,1,0,1,2,1,2,0.2,0.2,,0.2,0,0.17
1239,Kris Joseph,2012-13,24,TOT,NBA,-0.1,10,0,54,2,14,2,11,0,3,5,8,1,6,7,1,3,0,2,3,9,0.143,0.182,0,0.143,0.625,0.257
1240,Sergey Karasev,2013-14,20,CLE,NBA,-0.1,22,1,156,12,35,8,16,4,19,9,10,0,16,16,6,3,1,11,22,37,0.343,0.5,0.211,0.4,0.9,0.47
1241,Ibo Kutluay,2004-05,30,SEA,NBA,-0.1,5,0,12,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,,0,,0
1242,Marcus Landry,2009-10,24,TOT,NBA,-0.1,18,0,111,16,43,7,15,9,28,3,5,5,14,19,0,1,2,6,14,44,0.372,0.467,0.321,0.477,0.6,0.487
1243,Dan Langhi,2000-01,23,HOU,NBA,-0.1,33,0,241,37,99,37,98,0,1,16,29,13,28,41,4,7,1,8,16,90,0.374,0.378,0,0.374,0.552,0.403
1244,Shane Larkin,2013-14,21,DAL,NBA,-0.1,48,0,489,52,137,40,99,12,38,16,25,11,31,42,71,26,1,39,46,132,0.38,0.404,0.316,0.423,0.64,0.446
1245,Acie Law,2007-08,23,ATL,NBA,-0.1,56,6,865,95,237,88,203,7,34,38,48,12,45,57,113,29,0,56,73,235,0.401,0.433,0.206,0.416,0.792,0.455
1246,Walt Lemon,2017-18,25,NOP,NBA,-0.1,5,0,35,7,16,6,15,1,1,2,3,0,2,2,5,0,1,4,5,17,0.438,0.4,1,0.469,0.667,0.491
1247,Art Long,2000-01,28,SAC,NBA,-0.1,9,0,20,0,4,0,4,0,0,0,2,2,6,8,1,0,3,2,5,0,0,0,,0,0,0
1248,John Lucas III,2005-06,23,HOU,NBA,-0.1,13,0,107,14,36,12,27,2,9,0,0,2,3,5,12,5,0,7,6,30,0.389,0.444,0.222,0.417,,0.417
1249,Scott Machado,2012-13,22,HOU,NBA,-0.1,6,0,21,3,6,3,5,0,1,2,2,0,1,1,6,2,0,8,0,8,0.5,0.6,0,0.5,1,0.581
1250,Renaldo Major,2006-07,24,GSW,NBA,-0.1,1,0,27,2,10,2,10,0,0,1,2,0,2,2,0,2,0,1,4,5,0.2,0.2,,0.2,0.5,0.23
1251,Devyn Marble,2014-15,22,ORL,NBA,-0.1,16,7,208,14,44,10,22,4,22,5,16,5,26,31,17,9,2,9,14,37,0.318,0.455,0.182,0.364,0.313,0.362
1252,Chris McCray,2006-07,22,MIL,NBA,-0.1,5,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,0,,0
1253,Erik McCree,2017-18,24,UTA,NBA,-0.1,4,0,8,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,,0
1254,Jerel McNeal,2014-15,27,PHO,NBA,-0.1,6,0,36,3,11,2,9,1,2,2,2,0,3,3,2,3,1,5,5,9,0.273,0.222,0.5,0.318,1,0.379
1255,Jaylen Morris,2017-18,22,ATL,NBA,-0.1,6,0,98,13,32,11,22,2,10,0,0,2,14,16,7,2,1,6,2,28,0.406,0.5,0.2,0.438,,0.438
1256,Randolph Morris,2006-07,21,NYK,NBA,-0.1,5,0,44,1,6,1,6,0,0,2,6,1,8,9,1,2,1,2,4,4,0.167,0.167,,0.167,0.333,0.231
1257,Byron Mullens,2009-10,20,OKC,NBA,-0.1,13,0,54,7,19,7,19,0,0,0,0,3,7,10,1,2,0,4,13,14,0.368,0.368,,0.368,,0.368
1258,Erik Murphy,2013-14,23,CHI,NBA,-0.1,24,0,62,3,13,3,10,0,3,0,0,2,6,8,2,0,4,2,7,6,0.231,0.3,0,0.231,,0.231
1259,Džanan Musa,2018-19,19,BRK,NBA,-0.1,9,0,39,9,22,8,12,1,10,0,2,1,4,5,2,2,0,4,1,19,0.409,0.667,0.1,0.432,0,0.415
1260,Svi Mykhailiuk,2018-19,21,TOT,NBA,-0.1,42,0,440,46,140,17,51,29,89,12,20,9,27,36,37,14,1,21,25,133,0.329,0.333,0.326,0.432,0.6,0.447
1261,Boštjan Nachbar,2002-03,22,HOU,NBA,-0.1,14,1,77,11,31,9,21,2,10,5,10,3,8,11,3,2,2,6,13,29,0.355,0.429,0.2,0.387,0.5,0.41
1262,Abdel Nader,2017-18,24,BOS,NBA,-0.1,48,1,522,50,149,27,84,23,65,23,39,13,58,71,26,15,10,34,45,146,0.336,0.321,0.354,0.413,0.59,0.439
1263,James Nunnally,2013-14,23,TOT,NBA,-0.1,13,0,165,15,46,7,21,8,25,6,9,1,18,19,8,6,2,7,11,44,0.326,0.333,0.32,0.413,0.667,0.44
1264,Tim Ohlbrecht,2012-13,24,HOU,NBA,-0.1,3,0,12,1,3,1,3,0,0,1,1,0,1,1,1,1,0,4,1,3,0.333,0.333,,0.333,1,0.436
1265,Dean Oliver,2001-02,23,GSW,NBA,-0.1,20,0,139,17,46,15,33,2,13,6,9,0,8,8,21,3,0,11,16,42,0.37,0.455,0.154,0.391,0.667,0.42
1266,Kirk Penney,2003-04,23,MIA,NBA,-0.1,2,0,18,1,6,0,3,1,3,0,0,0,1,1,1,1,0,3,1,3,0.167,0,0.333,0.25,,0.25
1267,London Perrantes,2017-18,23,CLE,NBA,-0.1,14,0,66,2,13,2,10,0,3,3,5,1,3,4,5,2,1,1,6,7,0.154,0.2,0,0.154,0.6,0.23
1268,Dexter Pittman,2010-11,22,MIA,NBA,-0.1,2,0,11,1,3,1,3,0,0,0,0,1,2,3,0,0,0,2,2,2,0.333,0.333,,0.333,,0.333
1269,Tibor Pleiß,2015-16,26,UTA,NBA,-0.1,12,0,82,11,25,11,23,0,2,2,2,6,9,15,2,1,2,8,19,24,0.44,0.478,0,0.44,1,0.464
1270,Lavor Postell,2000-01,22,NYK,NBA,-0.1,26,0,169,17,54,14,43,3,11,22,27,8,17,25,5,4,2,17,12,59,0.315,0.326,0.273,0.343,0.815,0.448
1271,Roger Powell,2006-07,24,UTA,NBA,-0.1,3,0,13,0,3,0,2,0,1,2,2,3,0,3,0,0,0,3,2,2,0,0,0,0,1,0.258
1272,Tim Quarterman,2016-17,22,POR,NBA,-0.1,16,0,80,13,29,8,16,5,13,0,3,4,10,14,11,2,3,11,6,31,0.448,0.5,0.385,0.534,0,0.511
1273,Julius Randle,2014-15,20,LAL,NBA,-0.1,1,0,14,1,3,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0.333,0.333,,0.333,0,0.258
1274,Michael Redd,2000-01,21,MIL,NBA,-0.1,6,0,35,5,19,5,16,0,3,3,6,3,1,4,1,1,0,1,2,13,0.263,0.313,0,0.263,0.5,0.3
1275,Glen Rice,2013-14,23,WAS,NBA,-0.1,11,1,109,11,37,6,20,5,17,5,7,4,16,20,7,6,1,9,7,32,0.297,0.3,0.294,0.365,0.714,0.399
1276,Terrance Roberson,2000-01,24,CHH,NBA,-0.1,3,0,13,0,2,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,,0
1277,Thomas Robinson,2012-13,21,TOT,NBA,-0.1,70,0,1056,138,321,138,320,0,1,57,109,122,193,315,46,41,26,88,124,333,0.43,0.431,0,0.43,0.523,0.451
1278,Robert Sacre,2012-13,23,LAL,NBA,-0.1,32,3,203,18,48,18,48,0,0,7,11,9,25,34,6,0,10,10,38,43,0.375,0.375,,0.375,0.636,0.407
1279,Jeryl Sasser,2001-02,22,ORL,NBA,-0.1,7,0,36,3,14,3,14,0,0,4,5,3,4,7,2,3,0,2,3,10,0.214,0.214,,0.214,0.8,0.309
1280,Brian Scalabrine,2001-02,23,NJN,NBA,-0.1,28,0,290,23,67,20,57,3,10,11,15,12,39,51,21,9,2,24,39,60,0.343,0.351,0.3,0.366,0.733,0.408
1281,Walter Sharpe,2008-09,22,DET,NBA,-0.1,8,0,20,4,11,4,9,0,2,0,2,0,3,3,0,0,2,0,3,8,0.364,0.444,0,0.364,0,0.337
1282,Paul Shirley,2002-03,25,ATL,NBA,-0.1,2,0,5,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0
1283,Xavier Silas,2011-12,24,PHI,NBA,-0.1,2,0,39,4,15,3,9,1,6,2,3,2,2,4,3,0,0,3,5,11,0.267,0.333,0.167,0.3,0.667,0.337
1284,Ish Smith,2010-11,22,TOT,NBA,-0.1,43,3,442,43,115,40,105,3,10,12,21,7,40,47,79,18,2,34,37,101,0.374,0.381,0.3,0.387,0.571,0.406
1285,Mike Smith,2000-01,24,WAS,NBA,-0.1,17,0,180,19,59,16,41,3,18,10,16,10,12,22,10,5,3,7,8,51,0.322,0.39,0.167,0.347,0.625,0.386
1286,Russ Smith,2014-15,23,TOT,NBA,-0.1,12,0,65,8,25,6,14,2,11,12,13,1,5,6,8,3,0,12,13,30,0.32,0.429,0.182,0.36,0.923,0.488
1287,Steven Smith,2006-07,23,PHI,NBA,-0.1,8,0,28,2,8,2,8,0,0,1,2,1,5,6,0,1,0,2,4,5,0.25,0.25,,0.25,0.5,0.282
1288,Vassilis Spanoulis,2006-07,24,HOU,NBA,-0.1,31,0,272,23,72,18,43,5,29,34,42,5,17,22,28,7,1,29,33,85,0.319,0.419,0.172,0.354,0.81,0.47
1289,Diamond Stone,2016-17,19,LAC,NBA,-0.1,7,0,24,3,13,3,13,0,0,4,4,1,5,6,0,0,1,2,5,10,0.231,0.231,,0.231,1,0.339
1290,Jarvis Varnado,2012-13,24,TOT,NBA,-0.1,13,0,58,3,7,3,7,0,0,2,4,2,7,9,3,1,2,6,10,8,0.429,0.429,,0.429,0.5,0.457
1291,Jackson Vroman,2004-05,23,TOT,NBA,-0.1,46,18,705,82,199,82,196,0,3,48,75,64,111,175,40,25,19,64,105,212,0.412,0.418,0,0.412,0.64,0.457
1292,James Webb,2017-18,24,BRK,NBA,-0.1,10,0,120,6,24,2,5,4,19,0,0,8,16,24,4,1,0,4,10,16,0.25,0.4,0.211,0.333,,0.333
1293,Andrew White,2017-18,24,ATL,NBA,-0.1,15,0,209,25,73,7,24,18,49,1,4,4,30,34,6,3,1,8,12,69,0.342,0.292,0.367,0.466,0.25,0.461
1294,Frank Williams,2002-03,22,NYK,NBA,-0.1,21,0,167,9,33,3,17,6,16,4,6,3,15,18,34,7,2,17,20,28,0.273,0.176,0.375,0.364,0.667,0.393
1295,Lou Williams,2005-06,19,PHI,NBA,-0.1,30,0,145,23,52,21,43,2,9,8,13,3,16,19,10,5,0,13,13,56,0.442,0.488,0.222,0.462,0.615,0.485
1296,Marcus Williams,2006-07,21,NJN,NBA,-0.1,79,2,1315,208,526,162,363,46,163,72,85,29,134,163,260,29,2,142,96,534,0.395,0.446,0.282,0.439,0.847,0.474
1297,Marcus Williams,2007-08,21,TOT,NBA,-0.1,11,0,36,5,20,5,20,0,0,0,0,4,8,12,3,1,1,0,3,10,0.25,0.25,,0.25,,0.25
1298,Rubén Wolkowyski,2000-01,27,SEA,NBA,-0.1,34,1,305,25,79,25,77,0,2,25,34,12,34,46,3,6,18,12,38,75,0.316,0.325,0,0.316,0.735,0.399
1299,Dorell Wright,2004-05,19,MIA,NBA,-0.1,3,0,27,3,11,3,7,0,4,1,1,0,1,1,3,4,0,3,2,7,0.273,0.429,0,0.273,1,0.306
1300,Joe Young,2015-16,23,IND,NBA,-0.1,41,0,384,62,169,52,123,10,46,20,25,6,44,50,65,15,0,33,30,154,0.367,0.423,0.217,0.396,0.8,0.428
1301,Sun Yue,2008-09,23,LAL,NBA,-0.1,10,0,28,3,11,3,5,0,6,0,0,0,0,0,2,1,1,3,10,6,0.273,0.6,0,0.273,,0.273
1302,Luke Zeller,2012-13,25,PHO,NBA,-0.1,16,0,58,9,26,8,21,1,5,0,0,1,9,10,3,0,0,0,5,19,0.346,0.381,0.2,0.365,,0.365
1303,Alex Acker,2005-06,23,DET,NBA,-0.2,5,0,35,4,16,3,11,1,5,0,0,1,4,5,4,1,0,4,4,9,0.25,0.273,0.2,0.281,,0.281
1304,Deng Adel,2018-19,21,CLE,NBA,-0.2,19,3,194,11,36,5,13,6,23,4,4,3,16,19,5,1,4,6,13,32,0.306,0.385,0.261,0.389,1,0.424
1305,Solomon Alabi,2010-11,22,TOR,NBA,-0.2,12,0,59,3,15,3,15,0,0,0,2,7,7,14,2,2,2,3,5,6,0.2,0.2,,0.2,0,0.189
1306,Robert Archibald,2002-03,22,MEM,NBA,-0.2,12,0,72,6,20,6,20,0,0,7,18,6,11,17,3,0,3,7,9,19,0.3,0.3,,0.3,0.389,0.34
1307,Brandon Armstrong,2001-02,21,NJN,NBA,-0.2,35,0,196,27,85,22,68,5,17,5,10,10,6,16,8,7,1,8,26,64,0.318,0.324,0.294,0.347,0.5,0.358
1308,Earl Barron,2005-06,24,MIA,NBA,-0.2,8,0,45,5,16,5,16,0,0,3,4,2,8,10,0,0,0,5,10,13,0.313,0.313,,0.313,0.75,0.366
1309,Charlie Bell,2001-02,22,TOT,NBA,-0.2,7,0,44,3,11,3,5,0,6,2,2,2,3,5,2,0,0,5,3,8,0.273,0.6,0,0.273,1,0.337
1310,Troy Bell,2003-04,23,MEM,NBA,-0.2,6,0,34,4,18,4,14,0,4,3,3,3,1,4,4,1,0,6,6,11,0.222,0.286,0,0.222,1,0.285
1311,Dairis Bertāns,2018-19,29,NOP,NBA,-0.2,12,0,167,12,47,2,13,10,34,0,0,2,7,9,10,1,0,2,7,34,0.255,0.154,0.294,0.362,,0.362
1312,Corey Brewer,2007-08,21,MIN,NBA,-0.2,79,35,1803,182,486,175,450,7,36,88,110,82,210,292,111,76,25,89,188,459,0.374,0.389,0.194,0.382,0.8,0.429
1313,Ernest Brown,2001-02,22,MIA,NBA,-0.2,3,0,21,1,6,1,6,0,0,1,4,1,5,6,0,0,1,3,4,3,0.167,0.167,,0.167,0.25,0.193
1314,Kevin Burleson,2005-06,26,CHA,NBA,-0.2,39,1,340,22,88,12,34,10,54,16,17,4,22,26,48,26,2,25,63,70,0.25,0.353,0.185,0.307,0.941,0.367
1315,Lionel Chalmers,2004-05,24,LAC,NBA,-0.2,36,0,433,42,125,30,76,12,49,15,24,4,27,31,51,13,0,24,30,111,0.336,0.395,0.245,0.384,0.625,0.409
1316,Sherron Collins,2010-11,23,CHA,NBA,-0.2,20,0,66,7,25,5,15,2,10,1,1,0,5,5,8,2,0,4,2,17,0.28,0.333,0.2,0.32,1,0.334
1317,Pat Connaughton,2015-16,23,POR,NBA,-0.2,34,0,143,13,49,8,28,5,21,5,5,11,21,32,10,2,0,10,6,36,0.265,0.286,0.238,0.316,1,0.352
1318,Omar Cook,2003-04,22,POR,NBA,-0.2,17,0,139,7,27,7,26,0,1,0,0,3,3,6,24,10,0,10,14,14,0.259,0.269,0,0.259,,0.259
1319,Charles Cooke,2017-18,23,NOP,NBA,-0.2,13,0,38,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,0.143,0.167,0.125,0.179,0.5,0.202
1320,Henry Ellenson,2016-17,20,DET,NBA,-0.2,19,2,146,23,64,13,29,10,35,4,8,8,33,41,7,1,1,14,6,60,0.359,0.448,0.286,0.438,0.5,0.444
1321,Jawun Evans,2017-18,21,LAC,NBA,-0.2,48,4,778,89,253,74,199,15,54,38,49,9,75,84,100,36,6,44,97,231,0.352,0.372,0.278,0.381,0.776,0.421
1322,Isaac Fontaine,2001-02,26,MEM,NBA,-0.2,6,0,75,3,14,2,9,1,5,4,6,0,5,5,4,0,0,4,6,11,0.214,0.222,0.2,0.25,0.667,0.331
1323,Patricio Garino,2016-17,23,ORL,NBA,-0.2,5,0,43,0,7,0,2,0,5,0,0,1,6,7,0,0,0,3,4,0,0,0,0,0,,0
1324,Diante Garrett,2012-13,24,PHO,NBA,-0.2,19,0,149,16,49,13,34,3,15,5,10,5,10,15,31,10,0,16,5,40,0.327,0.382,0.2,0.357,0.5,0.375
1325,Andreas Glyniadakis,2006-07,25,SEA,NBA,-0.2,13,4,81,8,17,8,17,0,0,1,2,2,6,8,1,0,0,9,19,17,0.471,0.471,,0.471,0.5,0.475
1326,Josh Gray,2017-18,24,PHO,NBA,-0.2,5,0,86,11,41,8,28,3,13,7,11,2,8,10,12,8,2,7,8,32,0.268,0.286,0.231,0.305,0.636,0.349
1327,Kirk Haston,2001-02,22,CHH,NBA,-0.2,15,0,77,11,39,11,36,0,3,4,8,5,15,20,5,0,1,3,9,26,0.282,0.306,0,0.282,0.5,0.306
1328,Robert Hite,2006-07,23,MIA,NBA,-0.2,12,0,136,19,60,14,37,5,23,8,12,4,12,16,8,3,2,6,8,51,0.317,0.378,0.217,0.358,0.667,0.391
1329,Darington Hobson,2011-12,24,MIL,NBA,-0.2,5,0,39,2,13,2,7,0,6,0,0,0,3,3,6,0,0,2,1,4,0.154,0.286,0,0.154,,0.154
1330,Julius Hodge,2005-06,22,DEN,NBA,-0.2,14,0,33,5,13,5,13,0,0,3,8,5,2,7,6,2,0,8,7,13,0.385,0.385,,0.385,0.375,0.393
1331,John Holland,2017-18,29,CLE,NBA,-0.2,24,0,174,17,59,6,23,11,36,9,13,6,18,24,5,7,2,8,10,54,0.288,0.261,0.306,0.381,0.692,0.417
1332,Mile Ilić,2006-07,22,NJN,NBA,-0.2,5,0,6,0,3,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,,0,,0
1333,Cedric Jackson,2009-10,23,TOT,NBA,-0.2,12,0,74,6,20,5,14,1,6,7,12,2,6,8,14,3,2,11,7,20,0.3,0.357,0.167,0.325,0.583,0.396
1334,Damir Markota,2006-07,21,MIL,NBA,-0.2,30,0,170,19,52,13,36,6,16,7,11,11,20,31,6,3,1,15,22,51,0.365,0.361,0.375,0.423,0.636,0.449
1335,Kendall Marshall,2012-13,21,PHO,NBA,-0.2,48,3,702,56,151,33,78,23,73,8,14,4,38,42,143,22,4,57,48,143,0.371,0.423,0.315,0.447,0.571,0.455
1336,Jason Maxiell,2005-06,22,DET,NBA,-0.2,26,0,159,23,54,23,54,0,0,14,42,12,16,28,3,4,5,11,14,60,0.426,0.426,,0.426,0.333,0.414
1337,Darko Miličić,2003-04,18,DET,NBA,-0.2,34,0,159,17,65,17,64,0,1,14,24,11,32,43,7,7,15,13,33,48,0.262,0.266,0,0.262,0.583,0.318
1338,Sergei Monia,2005-06,22,TOT,NBA,-0.2,26,15,343,29,87,20,53,9,34,10,14,11,41,52,19,7,5,12,41,77,0.333,0.377,0.265,0.385,0.714,0.413
1339,Luis Montero,2015-16,22,POR,NBA,-0.2,12,0,42,5,19,4,10,1,9,3,4,0,4,4,1,0,0,4,1,14,0.263,0.4,0.111,0.289,0.75,0.337
1340,Darius Morris,2011-12,21,LAL,NBA,-0.2,19,0,169,18,42,14,33,4,9,6,9,2,14,16,21,2,0,19,16,46,0.429,0.424,0.444,0.476,0.667,0.5
1341,Marcus Morris,2011-12,22,HOU,NBA,-0.2,17,0,126,16,54,14,37,2,17,6,8,5,11,16,3,2,2,4,12,40,0.296,0.378,0.118,0.315,0.75,0.348
1342,Demetris Nichols,2007-08,23,TOT,NBA,-0.2,14,0,44,6,23,3,10,3,13,0,0,0,5,5,1,0,3,4,4,15,0.261,0.3,0.231,0.326,,0.326
1343,Andre Owens,2005-06,25,UTA,NBA,-0.2,23,2,210,27,74,24,58,3,16,12,18,11,10,21,8,5,0,13,25,69,0.365,0.414,0.188,0.385,0.667,0.421
1344,Gary Payton,2016-17,24,MIL,NBA,-0.2,6,0,99,8,22,7,13,1,9,3,5,0,12,12,13,3,4,10,9,20,0.364,0.538,0.111,0.386,0.6,0.413
1345,Andy Rautins,2010-11,24,NYK,NBA,-0.2,5,0,24,3,7,2,3,1,4,1,2,0,1,1,3,1,0,7,0,8,0.429,0.667,0.25,0.5,0.5,0.508
1346,Jamal Robinson,2000-01,27,MIA,NBA,-0.2,6,0,72,3,22,3,20,0,2,0,0,3,8,11,2,6,0,3,7,6,0.136,0.15,0,0.136,,0.136
1347,Kenny Satterfield,2001-02,20,DEN,NBA,-0.2,36,4,560,73,199,66,172,7,27,36,46,17,35,52,108,31,1,53,43,189,0.367,0.384,0.259,0.384,0.783,0.431
1348,Predrag Savović,2002-03,26,DEN,NBA,-0.2,27,0,256,29,93,25,67,4,26,21,29,9,16,25,22,14,1,21,33,83,0.312,0.373,0.154,0.333,0.724,0.392
1349,Ha Seung-Jin,2004-05,19,POR,NBA,-0.2,19,0,104,10,23,10,23,0,0,6,11,6,12,18,2,1,5,12,21,26,0.435,0.435,,0.435,0.545,0.467
1350,Kobi Simmons,2017-18,20,MEM,NBA,-0.2,32,12,643,80,189,69,150,11,39,25,25,14,36,50,68,18,5,44,61,196,0.423,0.46,0.282,0.452,1,0.49
1351,Peyton Siva,2013-14,23,DET,NBA,-0.2,24,0,224,18,57,11,32,7,25,11,15,2,12,14,34,9,1,18,27,54,0.316,0.344,0.28,0.377,0.733,0.425
1352,Kirk Snyder,2004-05,21,UTA,NBA,-0.2,68,7,906,122,328,92,243,30,85,64,96,50,71,121,36,26,19,58,116,338,0.372,0.379,0.353,0.418,0.667,0.456
1353,Lance Stephenson,2010-11,20,IND,NBA,-0.2,12,0,115,13,39,13,34,0,5,11,14,1,17,18,21,4,0,16,14,37,0.333,0.382,0,0.333,0.786,0.41
1354,D.J. Strawberry,2007-08,22,PHO,NBA,-0.2,33,0,270,29,92,23,67,6,25,9,19,9,19,28,30,12,6,11,36,73,0.315,0.343,0.24,0.348,0.474,0.364
1355,Dragan Tarlać,2000-01,27,CHI,NBA,-0.2,43,12,598,39,99,39,99,0,0,25,33,37,85,122,31,7,19,38,95,103,0.394,0.394,,0.394,0.758,0.454
1356,Mychel Thompson,2011-12,23,CLE,NBA,-0.2,5,3,95,7,24,3,13,4,11,0,0,0,5,5,7,2,1,5,8,18,0.292,0.231,0.364,0.375,,0.375
1357,Gary Trent,2018-19,20,POR,NBA,-0.2,15,1,111,16,50,11,29,5,21,3,7,1,10,11,5,1,2,4,4,40,0.32,0.379,0.238,0.37,0.429,0.377
1358,Jeff Trepagnier,2001-02,22,CLE,NBA,-0.2,12,0,77,7,23,7,22,0,1,4,7,3,9,12,12,8,4,11,8,18,0.304,0.318,0,0.304,0.571,0.345
1359,Jeremy Tyler,2011-12,20,GSW,NBA,-0.2,42,23,568,88,209,88,208,0,1,29,52,54,86,140,16,16,20,36,84,205,0.421,0.423,0,0.421,0.558,0.442
1360,Yuta Watanabe,2018-19,24,MEM,NBA,-0.2,15,0,174,15,51,13,35,2,16,7,10,4,27,31,8,4,1,6,11,39,0.294,0.371,0.125,0.314,0.7,0.352
1361,Darryl Watkins,2007-08,23,SAC,NBA,-0.2,9,0,71,5,15,5,15,0,0,2,5,5,7,12,0,2,2,7,8,12,0.333,0.333,,0.333,0.4,0.349
1362,Rodney White,2001-02,21,DET,NBA,-0.2,16,0,129,21,60,19,51,2,9,12,14,2,16,18,12,9,2,14,6,56,0.35,0.373,0.222,0.367,0.857,0.423
1363,Maurice Ager,2006-07,22,DAL,NBA,-0.3,32,1,214,22,70,17,55,5,15,20,33,1,20,21,7,4,3,15,27,69,0.314,0.309,0.333,0.35,0.606,0.408
1364,Wade Baldwin,2016-17,20,MEM,NBA,-0.3,33,1,405,36,115,33,93,3,22,31,37,11,35,46,61,18,7,39,40,106,0.313,0.355,0.136,0.326,0.838,0.404
1365,Dragan Bender,2016-17,19,PHO,NBA,-0.3,43,0,574,57,161,29,60,28,101,4,11,23,80,103,23,10,22,32,74,146,0.354,0.483,0.277,0.441,0.364,0.44
